question_index,suppressed_serial,fact_text,fact_value,key_latest_serial,key_latest_value,suppressed_is_key_latest,flag
42,676,Lydia was created in the country of United States of America.,United States of America,3477,United Kingdom,False,
42,1578,Bibi Andersson is a citizen of Sweden.,Sweden,3048,United Kingdom,False,
42,1780,The name of the current head of the Norway government is Erna Solberg.,Erna Solberg,4534,Kay Ivey,False,
42,1805,The Forester Sisters was created in the country of United States of America.,United States of America,1883,Iceland,False,
42,1916,Brittany Lincicome is a citizen of United States of America.,United States of America,3677,Kingdom of the Netherlands,False,
42,2617,Beth Hart is a citizen of United States of America.,United States of America,2841,Kingdom of Italy,False,
42,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
42,2792,Richard Bushman is a citizen of United States of America.,United States of America,3737,Israel,False,
43,662,Nat Adderley is a citizen of United States of America.,United States of America,1477,United Kingdom,False,
43,1326,The name of the current head of state in Austria is Alexander Van der Bellen.,Alexander Van der Bellen,2643,Michael Jeffery,False,
43,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
43,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
43,2792,Richard Bushman is a citizen of United States of America.,United States of America,3737,Israel,False,
43,4002,John Bigler is a citizen of United States of America.,United States of America,4018,Germany,False,
44,554,Jump5 was created in the country of United States of America.,United States of America,2954,Republic of Cyprus,False,
44,976,The univeristy where Nicodemus Tessin the Younger was educated is Uppsala University.,Uppsala University,1174,University of Minnesota,False,
44,1326,The name of the current head of state in Austria is Alexander Van der Bellen.,Alexander Van der Bellen,2643,Michael Jeffery,False,
44,1327,The Normal Heart was created in the country of United States of America.,United States of America,3429,Nazi Germany,False,
44,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
44,1528,The univeristy where Rolf Liebermann was educated is University of Zurich.,University of Zurich,3026,Newcastle University,False,
44,1805,The Forester Sisters was created in the country of United States of America.,United States of America,1883,Iceland,False,
44,1980,Mix was created in the country of United States of America.,United States of America,3821,Mexico,False,
44,3014,Finnish was created by Mikael Agricola.,Mikael Agricola,3579,Stirling Silliphanta,False,
44,3100,The capital of Finland is Helsinki.,Helsinki,3264,Purcell,False,
45,518,Go Nagai is a citizen of Japan.,Japan,1369,United Kingdom,False,
45,2024,The name of the current head of state in Romania is Klaus Iohannis.,Klaus Iohannis,3628,Philippe Pétain,False,
45,2049,Shinji Mikami is employed by Capcom.,Capcom,3627,Austrian Federal Government,False,
46,857,The name of the current head of the South Korea government is Moon Jae-in.,Moon Jae-in,2139,Mauro Carlesse,False,
46,2020,The name of the current head of state in Galactic Empire is Palpatine.,Palpatine,4061,Saruman,False,
46,2024,The name of the current head of state in Romania is Klaus Iohannis.,Klaus Iohannis,3628,Philippe Pétain,False,
46,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
47,857,The name of the current head of the South Korea government is Moon Jae-in.,Moon Jae-in,2139,Mauro Carlesse,False,
47,1065,Server Message Block was developed by Microsoft.,Microsoft,2164,Google,False,
47,1201,Windows Server 2008 was developed by Microsoft.,Microsoft,3644,BlackBerry,False,
47,1953,Active Directory was developed by Microsoft.,Microsoft,3439,ARM Holdings,False,
47,2024,The name of the current head of state in Romania is Klaus Iohannis.,Klaus Iohannis,3628,Philippe Pétain,False,
48,1035,The official language of Italy is Italian.,Italian,1075,Walloon,False,
48,1579,The official language of United Kingdom of Great Britain and Ireland is English.,English,2235,Hungarian,False,
48,1598,The official language of Kingdom of the Netherlands is Dutch.,Dutch,3145,Old Turkic,False,
48,1746,The official language of Spain is Spanish.,Spanish,3475,Walloon,False,
48,2078,The original language of 60 Minutes is English.,English,2512,Malayalam,False,
48,2336,The official language of England is English.,English,3495,French,False,
48,2373,The official language of Indonesia is Indonesian.,Indonesian,3538,French,False,
48,2436,The official language of United Kingdom is English.,English,3326,Finnish,False,
48,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
49,428,A. J. Cronin speaks the language of English.,English,2741,German,False,
49,442,The author of Call of the Wild is Jack London.,Jack London,3384,Thomas Moore,False,
49,548,Seven Pillars of Wisdom was written in the language of English.,English,2619,German,False,
49,2475,The author of Aubrey-Maturin series is Patrick O'Brian.,Patrick O'Brian,3823,Ray Bradbury,False,
49,3735,The Thorn Birds was written in the language of English.,English,4142,French,False,
50,638,Leo XIII is affiliated with the religion of Catholic Church.,Catholic Church,2489,Methodism,False,
50,680,Henri de Lubac is affiliated with the religion of Catholic Church.,Catholic Church,4575,Religious Society of Friends,False,
50,975,Adrian IV is affiliated with the religion of Catholic Church.,Catholic Church,3525,Methodism,False,
50,1130,Johannes Trithemius is affiliated with the religion of Catholic Church.,Catholic Church,3512,Church of Scotland,False,
50,1348,Grace Kelly is affiliated with the religion of Catholic Church.,Catholic Church,2491,Methodism,False,
50,1460,Boniface IX is affiliated with the religion of Catholic Church.,Catholic Church,3415,Christian Science,False,
50,3075,Michael Patrick Carroll is affiliated with the religion of Catholic Church.,Catholic Church,4530,Religious Society of Friends,False,
51,1046,The name of the current head of the United States of America government is Donald Trump.,Donald Trump,4312,Ole Johan Vierdal,False,
51,3168,Taxman was performed by The Beatles.,The Beatles,3447,Madonna,False,
51,4119,The name of the current head of the United Kingdom government is Boris Johnson.,Boris Johnson,4320,Dietlind Grabe,False,
52,646,The capital of United Kingdom is London.,London,3527,Rupnagar,False,
52,1462,The name of the current head of the Manchester government is Andy Burnham.,Andy Burnham,4401,Sebastian Piñera,False,
52,1534,The headquarters of Lifetime is located in the city of New York City.,New York City,3412,Tokyo,False,
52,1596,"The headquarters of University of California, Berkeley is located in the city of Berkeley.",Berkeley,4259,Botevgrad,False,
52,1641,The headquarters of Columbia University School of Engineering is located in the city of New York City.,New York City,4478,Macerata,False,
52,1770,The headquarters of University of Milan is located in the city of Milan.,Milan,2479,Charlotte,False,
52,1860,The headquarters of University of Glasgow is located in the city of Glasgow.,Glasgow,4420,Beijing,False,
52,1942,The headquarters of A. C. McClurg is located in the city of Chicago.,Chicago,2206,Paris,False,
52,1945,The univeristy where Andy Kershaw was educated is University of Leeds.,University of Leeds,2984,Istanbul University,False,
52,2153,The univeristy where John Gunther was educated is University of Chicago.,University of Chicago,4493,Northeastern University,False,
53,92,2009 WNBA season is associated with the sport of basketball.,basketball,1648,association football,False,
53,141,Bob Bradley is associated with the sport of association football.,association football,4071,field hockey,False,
53,199,Bo Ryan is associated with the sport of basketball.,basketball,3762,association football,False,
53,1109,power forward is associated with the sport of basketball.,basketball,3443,rugby,False,
53,1176,Harold Reynolds is associated with the sport of baseball.,baseball,2386,association football,False,
53,1714,1949 World Series is associated with the sport of baseball.,baseball,3941,cricket,False,
53,2409,center is associated with the sport of basketball.,basketball,2808,rugby union,False,
54,1145,Jaime Alguersuari is a citizen of Spain.,Spain,4223,Brazil,False,
54,1326,The name of the current head of state in Austria is Alexander Van der Bellen.,Alexander Van der Bellen,2643,Michael Jeffery,False,
54,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
54,2020,The name of the current head of state in Galactic Empire is Palpatine.,Palpatine,4061,Saruman,False,
54,2024,The name of the current head of state in Romania is Klaus Iohannis.,Klaus Iohannis,3628,Philippe Pétain,False,
54,2364,The name of the current head of state in United Kingdom is Elizabeth II.,Elizabeth II,4532,Emmerson Mnangagwa,False,
54,2445,The name of the current head of state in Italy is Sergio Mattarella.,Sergio Mattarella,4571,Alassane Dramane Ouattara,False,
54,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
54,2567,The name of the current head of the South Carolina government is Henry McMaster.,Henry McMaster,3183,Eric Garcetti,False,
54,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
54,3578,The name of the current head of the Ireland government is Leo Varadkar.,Leo Varadkar,3991,Dorin Alexandrescu,False,
55,987,Rashid Khalidi is affiliated with the religion of Islam.,Islam,3459,Catholic Church,False,
55,1498,Alassane Dramane Ouattara is affiliated with the religion of Islam.,Islam,4187,Catholic Church,False,
55,2445,The name of the current head of state in Italy is Sergio Mattarella.,Sergio Mattarella,4571,Alassane Dramane Ouattara,False,
55,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
55,3231,Angelo Sodano is affiliated with the religion of Catholic Church.,Catholic Church,4192,Methodism,False,
55,3418,Joaquim Chissano is affiliated with the religion of Catholic Church.,Catholic Church,3772,Methodism,False,
56,1603,Patrick Vieira plays the position of midfielder.,midfielder,2740,quarterback,False,
56,2036,Giovani dos Santos plays the position of midfielder.,midfielder,3947,goaltender,False,
56,2409,center is associated with the sport of basketball.,basketball,2808,rugby union,False,
56,2717,midfielder is associated with the sport of association football.,association football,3144,sumo,False,
56,2778,Fabrizio Ravanelli is associated with the sport of association football.,association football,4037,baseball,False,
56,2793,Dino Meneghin plays the position of center.,center,3992,small forward,False,
56,3347,Nigel Adkins is associated with the sport of association football.,association football,4454,basketball,False,
56,3528,Wesley Sneijder plays the position of midfielder.,midfielder,4026,power forward,False,
56,3619,Bastian Schweinsteiger plays the position of midfielder.,midfielder,4262,quarterback,False,
56,4012,defender is associated with the sport of association football.,association football,4360,baseball,False,
57,12,association football was created in the country of England.,England,3516,Italy,False,
57,117,shinty was created in the country of Scotland.,Scotland,1411,Canada,False,
57,133,baseball was created in the country of United States of America.,United States of America,2925,Japan,False,
57,1119,rugby was created in the country of England.,England,1494,Indonesia,False,
57,1199,rugby union was created in the country of England.,England,2827,India,False,
57,1327,The Normal Heart was created in the country of United States of America.,United States of America,3429,Nazi Germany,False,
57,1372,Arthur was created in the country of United States of America.,United States of America,2763,French Third Republic,False,
58,988,The type of music that Archie Shepp plays is jazz.,jazz,4098,J-pop,False,
58,1142,The type of music that Nottz plays is hip hop music.,hip hop music,4513,opéra comique,False,
58,2075,The type of music that James Taylor Quartet plays is jazz.,jazz,3878,rock music,False,
58,2177,The type of music that Aldo Romano plays is jazz.,jazz,4333,Korean hip hop,False,
58,2221,The type of music that Terry Pratchett plays is fantasy.,fantasy,4412,Western film,False,
58,2494,The type of music that Tha Carter IV plays is hip hop music.,hip hop music,3561,shoegazing,False,
58,3353,The type of music that Miles Davis Quintet plays is jazz.,jazz,3386,soul music,False,
58,3464,The type of music that All Shook Up plays is country music.,country music,4125,horror punk,False,
58,3604,The type of music that Big Sean plays is hip hop music.,hip hop music,4552,country rock,False,
58,3691,The type of music that Michael Mantler plays is jazz.,jazz,3980,post-punk,False,
58,3756,The type of music that San E plays is hip hop music.,hip hop music,3813,post-punk,False,
59,117,shinty was created in the country of Scotland.,Scotland,1411,Canada,False,
59,277,High on Fire was created in the country of United States of America.,United States of America,4292,Ireland,False,
59,2677,bluegrass music was created in the country of United States of America.,United States of America,4115,Indonesia,False,
59,2773,Variety was created in the country of United States of America.,United States of America,4472,France,False,
59,3150,rap rock was created in the country of United States of America.,United States of America,4550,Russian Empire,False,
59,3154,The Beatles was created in the country of United Kingdom.,United Kingdom,4132,Ireland,False,
59,3372,heartland rock was created in the country of United States of America.,United States of America,4274,Scotland,False,
59,4016,country music was created in the country of United States of America.,United States of America,4078,United Kingdom,False,
60,141,Bob Bradley is associated with the sport of association football.,association football,4071,field hockey,False,
60,957,NAC Breda is associated with the sport of association football.,association football,4053,cricket,False,
60,1062,goalkeeper is associated with the sport of association football.,association football,2898,Gaelic football,False,
60,2409,center is associated with the sport of basketball.,basketball,2808,rugby union,False,
60,2616,Red Star F.C. is associated with the sport of association football.,association football,3698,rugby,False,
61,356,The chief executive officer of Apple Inc. is Tim Cook.,Tim Cook,3169,Vijay Mallya,False,
61,472,The chief executive officer of Netflix is Reed Hastings.,Reed Hastings,4577,Neil Aspinall,False,
61,514,The chief executive officer of ARM Holdings is Simon Segars.,Simon Segars,3744,Sundar Pichai,False,
61,857,The name of the current head of the South Korea government is Moon Jae-in.,Moon Jae-in,2139,Mauro Carlesse,False,
61,922,The chief executive officer of SpaceX is Elon Musk.,Elon Musk,2708,Sundar Pichai,False,
61,1052,The chief executive officer of Valve Corporation is Gabe Newell.,Gabe Newell,3457,Mukesh Ambani,False,
61,1499,The chief executive officer of Tesla is Elon Musk.,Elon Musk,2749,Adam Sandler,False,
61,1576,The chief executive officer of Hewlett-Packard is Meg Whitman.,Meg Whitman,2688,Vijay Mallya,False,
61,2283,The chief executive officer of Canonical Group Limited is Jane Silber.,Jane Silber,2575,Jamie Dimon,False,
61,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
61,3679,The chief executive officer of Twitter is Jack Dorsey.,Jack Dorsey,3861,Bernard Arnault,False,
62,472,The chief executive officer of Netflix is Reed Hastings.,Reed Hastings,4577,Neil Aspinall,False,
62,987,Rashid Khalidi is affiliated with the religion of Islam.,Islam,3459,Catholic Church,False,
62,1292,The name of the current head of state in Indonesia is Joko Widodo.,Joko Widodo,3081,Oleg Tsarev,False,
62,2142,The chairperson of World Wide Web Consortium is Tim Berners-Lee.,Tim Berners-Lee,2945,Gerhard Schröder,False,
62,2283,The chief executive officer of Canonical Group Limited is Jane Silber.,Jane Silber,2575,Jamie Dimon,False,
62,2837,Moshe Kahlon works in the field of politician.,politician,3623,soldier,False,
63,429,The name of the current head of the London government is Sadiq Khan.,Sadiq Khan,855,Bernhardt Halvorsen,False,
63,489,The headquarters of University of Oxford is located in the city of Oxford.,Oxford,2912,Frankfurt,False,
63,1235,The headquarters of University of Cambridge is located in the city of Cambridge.,Cambridge,4107,"Washington, D.C.",False,
63,1534,The headquarters of Lifetime is located in the city of New York City.,New York City,3412,Tokyo,False,
63,1664,The headquarters of Google is located in the city of Mountain View.,Mountain View,3036,Plovdiv,False,
63,2634,The headquarters of MTV is located in the city of New York City.,New York City,4522,London,False,
63,2815,The headquarters of Moscow Conservatory is located in the city of Moscow.,Moscow,3975,Schloss Laubach,False,
63,2864,The headquarters of Royal College of Music is located in the city of London.,London,3622,Exeter,False,
64,646,The capital of United Kingdom is London.,London,3527,Rupnagar,False,
64,857,The name of the current head of the South Korea government is Moon Jae-in.,Moon Jae-in,2139,Mauro Carlesse,False,
64,1292,The name of the current head of state in Indonesia is Joko Widodo.,Joko Widodo,3081,Oleg Tsarev,False,
64,1326,The name of the current head of state in Austria is Alexander Van der Bellen.,Alexander Van der Bellen,2643,Michael Jeffery,False,
64,1700,The capital of Czechoslovakia is Prague.,Prague,2935,Przeworsk,False,
64,2024,The name of the current head of state in Romania is Klaus Iohannis.,Klaus Iohannis,3628,Philippe Pétain,False,
64,2364,The name of the current head of state in United Kingdom is Elizabeth II.,Elizabeth II,4532,Emmerson Mnangagwa,False,
64,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
65,454,The name of the current head of the Australia government is Scott Morrison.,Scott Morrison,2950,Leonardo Muraro,False,
66,662,Nat Adderley is a citizen of United States of America.,United States of America,1477,United Kingdom,False,
66,994,Chris Hutchings is a citizen of United Kingdom.,United Kingdom,1646,Ireland,False,
66,1326,The name of the current head of state in Austria is Alexander Van der Bellen.,Alexander Van der Bellen,2643,Michael Jeffery,False,
66,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
66,1486,Alan Carr is a citizen of United Kingdom.,United Kingdom,4062,United States of America,False,
66,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
66,2792,Richard Bushman is a citizen of United States of America.,United States of America,3737,Israel,False,
66,3849,William A. Brady is a citizen of United States of America.,United States of America,4543,England,False,
66,4002,John Bigler is a citizen of United States of America.,United States of America,4018,Germany,False,
67,622,The author of Bartholomew Fayre: A Comedy is Ben Jonson.,Ben Jonson,2790,William Shakespeare,False,
67,632,Ovid works in the field of poet.,poet,1269,motorcycle racer,False,
67,717,The author of The Vicar of Wakefield is Oliver Goldsmith.,Oliver Goldsmith,3502,James Agee,False,
67,1123,The author of The Antichrist is Friedrich Nietzsche.,Friedrich Nietzsche,3431,James Boswell,False,
67,1453,The author of Clarissa is Samuel Richardson.,Samuel Richardson,3676,Winston Graham,False,
67,3185,The author of The Monk is Matthew Gregory Lewis.,Matthew Gregory Lewis,3518,Al Gore,False,
68,474,The origianl broadcaster of The Partridge Family is American Broadcasting Company.,American Broadcasting Company,3576,British Broadcasting Corporation,False,
68,560,The origianl broadcaster of Maverick is American Broadcasting Company.,American Broadcasting Company,1170,British Broadcasting Corporation,False,
68,655,The origianl broadcaster of 30 for 30 is ESPN.,ESPN,1725,Radiodiffusion-Télévision Française,False,
68,712,The origianl broadcaster of The Monkees is NBC.,NBC,3596,CBS,False,
68,740,The origianl broadcaster of Girl Meets World is Disney Channel.,Disney Channel,982,Channel 4,False,
68,815,The origianl broadcaster of Nightline is American Broadcasting Company.,American Broadcasting Company,3764,British Broadcasting Corporation,False,
68,1545,The origianl broadcaster of The Flash is The CW.,The CW,3209,MSNBC,False,
68,2372,The origianl broadcaster of 60 Minutes is CBS.,CBS,2474,BBC One,False,
68,2563,The origianl broadcaster of The Rogues is NBC.,NBC,3390,CBS,False,
68,3403,The origianl broadcaster of Hard Knocks is HBO.,HBO,3742,Netflix,False,
69,531,The univeristy where Stewart Udall was educated is University of Arizona.,University of Arizona,4505,"California State University, Long Beach",False,
69,1079,The univeristy where Lou Reed was educated is Syracuse University.,Syracuse University,3814,Fordham University,False,
69,1253,The univeristy where Bob Dylan was educated is University of Minnesota.,University of Minnesota,4244,Duke University,False,
69,1521,The univeristy where Chicago Boys was educated is University of Chicago.,University of Chicago,3537,Yale University,False,
69,2781,The univeristy where Rick Perry was educated is Texas A&M University.,Texas A&M University,4118,Yale University,False,
69,2816,The univeristy where Samuel Beckett was educated is Trinity College Dublin.,Trinity College Dublin,4435,University of Southern California,False,
69,4090,The univeristy where Dr. Seuss was educated is Dartmouth College.,Dartmouth College,4510,Humboldt University of Berlin,False,
70,1465,The name of the current head of the Council of People's Commissars government is Vladimir Lenin.,Vladimir Lenin,2037,Tony Blair,False,
70,2024,The name of the current head of state in Romania is Klaus Iohannis.,Klaus Iohannis,3628,Philippe Pétain,False,
70,2264,The name of the current head of the Madhya Pradesh government is Shivraj Singh Chauhan.,Shivraj Singh Chauhan,2663,Salva Kiir Mayardit,False,
70,2364,The name of the current head of state in United Kingdom is Elizabeth II.,Elizabeth II,4532,Emmerson Mnangagwa,False,
70,2445,The name of the current head of state in Italy is Sergio Mattarella.,Sergio Mattarella,4571,Alassane Dramane Ouattara,False,
70,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
70,2567,The name of the current head of the South Carolina government is Henry McMaster.,Henry McMaster,3183,Eric Garcetti,False,
70,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
70,3084,The chairperson of Aam Aadmi Party is Arvind Kejriwal.,Arvind Kejriwal,3471,Lamar Alexander,False,
71,368,The Beatles was founded in the city of Liverpool.,Liverpool,3291,Bonn,False,
71,471,The Life of Pablo was performed by Kanye West.,Kanye West,3999,Elvis Presley,False,
71,558,The Blueprint was performed by Jay-Z.,Jay-Z,4138,Take That,False,
71,841,Hey Jude was performed by The Beatles.,The Beatles,884,Madonna,False,
71,2875,Nowhere Man was performed by The Beatles.,The Beatles,3462,Madonna,False,
71,2897,Beatles for Sale was performed by The Beatles.,The Beatles,3555,Madonna,False,
71,3067,Nebraska was performed by Bruce Springsteen.,Bruce Springsteen,3133,The Killers,False,
71,3154,The Beatles was created in the country of United Kingdom.,United Kingdom,4132,Ireland,False,
71,3168,Taxman was performed by The Beatles.,The Beatles,3447,Madonna,False,
71,3464,The type of music that All Shook Up plays is country music.,country music,4125,horror punk,False,
72,92,2009 WNBA season is associated with the sport of basketball.,basketball,1648,association football,False,
72,199,Bo Ryan is associated with the sport of basketball.,basketball,3762,association football,False,
72,329,The origianl broadcaster of NBA on ABC is American Broadcasting Company.,American Broadcasting Company,4096,British Broadcasting Corporation,False,
72,1109,power forward is associated with the sport of basketball.,basketball,3443,rugby,False,
72,1714,1949 World Series is associated with the sport of baseball.,baseball,3941,cricket,False,
72,3151,New Firm is associated with the sport of association football.,association football,4129,baseball,False,
73,741,The type of music that Nicolai Ghiaurov plays is opera.,opera,4181,dance-pop,False,
73,988,The type of music that Archie Shepp plays is jazz.,jazz,4098,J-pop,False,
73,2406,The type of music that Mickey Spillane plays is detective fiction.,detective fiction,2631,alternative rock,False,
73,3172,The type of music that Cleo Laine plays is jazz.,jazz,3355,vallenato,False,
73,3353,The type of music that Miles Davis Quintet plays is jazz.,jazz,3386,soul music,False,
73,3464,The type of music that All Shook Up plays is country music.,country music,4125,horror punk,False,
73,3604,The type of music that Big Sean plays is hip hop music.,hip hop music,4552,country rock,False,
73,3691,The type of music that Michael Mantler plays is jazz.,jazz,3980,post-punk,False,
73,3756,The type of music that San E plays is hip hop music.,hip hop music,3813,post-punk,False,
74,646,The capital of United Kingdom is London.,London,3527,Rupnagar,False,
74,857,The name of the current head of the South Korea government is Moon Jae-in.,Moon Jae-in,2139,Mauro Carlesse,False,
74,1292,The name of the current head of state in Indonesia is Joko Widodo.,Joko Widodo,3081,Oleg Tsarev,False,
74,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
74,2024,The name of the current head of state in Romania is Klaus Iohannis.,Klaus Iohannis,3628,Philippe Pétain,False,
75,429,The name of the current head of the London government is Sadiq Khan.,Sadiq Khan,855,Bernhardt Halvorsen,False,
75,454,The name of the current head of the Australia government is Scott Morrison.,Scott Morrison,2950,Leonardo Muraro,False,
75,857,The name of the current head of the South Korea government is Moon Jae-in.,Moon Jae-in,2139,Mauro Carlesse,False,
75,1664,The headquarters of Google is located in the city of Mountain View.,Mountain View,3036,Plovdiv,False,
75,2283,The chief executive officer of Canonical Group Limited is Jane Silber.,Jane Silber,2575,Jamie Dimon,False,
76,531,The univeristy where Stewart Udall was educated is University of Arizona.,University of Arizona,4505,"California State University, Long Beach",False,
76,976,The univeristy where Nicodemus Tessin the Younger was educated is Uppsala University.,Uppsala University,1174,University of Minnesota,False,
76,1079,The univeristy where Lou Reed was educated is Syracuse University.,Syracuse University,3814,Fordham University,False,
76,1253,The univeristy where Bob Dylan was educated is University of Minnesota.,University of Minnesota,4244,Duke University,False,
76,1521,The univeristy where Chicago Boys was educated is University of Chicago.,University of Chicago,3537,Yale University,False,
76,2781,The univeristy where Rick Perry was educated is Texas A&M University.,Texas A&M University,4118,Yale University,False,
76,2816,The univeristy where Samuel Beckett was educated is Trinity College Dublin.,Trinity College Dublin,4435,University of Southern California,False,
76,3551,The univeristy where Adrian Mutu was educated is University of Bucharest.,University of Bucharest,4248,Corpus Christi College,False,
76,4090,The univeristy where Dr. Seuss was educated is Dartmouth College.,Dartmouth College,4510,Humboldt University of Berlin,False,
77,428,A. J. Cronin speaks the language of English.,English,2741,German,False,
77,622,The author of Bartholomew Fayre: A Comedy is Ben Jonson.,Ben Jonson,2790,William Shakespeare,False,
77,717,The author of The Vicar of Wakefield is Oliver Goldsmith.,Oliver Goldsmith,3502,James Agee,False,
77,1123,The author of The Antichrist is Friedrich Nietzsche.,Friedrich Nietzsche,3431,James Boswell,False,
77,1329,Jonathan Swift is affiliated with the religion of Anglicanism.,Anglicanism,1481,atheism,False,
77,1359,John Evelyn is a citizen of Kingdom of England.,Kingdom of England,3507,Poland,False,
77,1453,The author of Clarissa is Samuel Richardson.,Samuel Richardson,3676,Winston Graham,False,
77,3185,The author of The Monk is Matthew Gregory Lewis.,Matthew Gregory Lewis,3518,Al Gore,False,
78,841,Hey Jude was performed by The Beatles.,The Beatles,884,Madonna,False,
78,3168,Taxman was performed by The Beatles.,The Beatles,3447,Madonna,False,
78,4073,Helter Skelter was performed by The Beatles.,The Beatles,4200,Madonna,False,
78,4119,The name of the current head of the United Kingdom government is Boris Johnson.,Boris Johnson,4320,Dietlind Grabe,False,
79,599,William Waynflete speaks the language of English.,English,2381,Latin,False,
79,1071,L. Ron Hubbard speaks the language of English.,English,3266,French,False,
79,1414,The official language of United States of America is American English.,American English,3703,German,False,
79,1847,Michael Jeffery speaks the language of English.,English,2834,Chinese,False,
79,2336,The official language of England is English.,English,3495,French,False,
79,2436,The official language of United Kingdom is English.,English,3326,Finnish,False,
79,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
79,3194,Benjamin Millepied speaks the language of English.,English,3663,German,False,
80,642,The original language of Rurouni Kenshin is Japanese.,Japanese,3661,English,False,
80,763,Sasanian Empire was founded by Ardashir I.,Ardashir I,3755,Walter Chrysler,False,
80,820,Angel was written in the language of English.,English,3385,Spanish,False,
80,944,Ferdowsi is famous for Shahnameh.,Shahnameh,1871,Angel,False,
80,1181,H. P. Lovecraft speaks the language of English.,English,1630,Spanish,False,
80,1654,Daily Planet was written in the language of English.,English,3566,Serbian,False,
80,1711,9/11 Commission Report was written in the language of English.,English,2727,Spanish,False,
80,2800,The official language of Japan is Japanese.,Japanese,3442,Swedish,False,
80,3148,Washington Irving speaks the language of English.,English,3282,Norwegian,False,
81,12,association football was created in the country of England.,England,3516,Italy,False,
81,2409,center is associated with the sport of basketball.,basketball,2808,rugby union,False,
81,2670,association football manager is associated with the sport of association football.,association football,3432,sumo,False,
81,2934,Ashford United F.C. is associated with the sport of association football.,association football,3094,rugby union,False,
81,3564,Midland Football League is associated with the sport of association football.,association football,3716,basketball,False,
81,3807,Frank Lampard is associated with the sport of association football.,association football,4531,rugby union,False,
82,614,Paris is located in the continent of Europe.,Europe,3327,Antarctica,False,
82,795,Italy is located in the continent of Europe.,Europe,829,Oceania,False,
82,838,Madrid is located in the continent of Europe.,Europe,3482,Africa,False,
82,1234,Australia is located in the continent of Oceania.,Oceania,2825,South America,False,
82,1331,Brazil is located in the continent of South America.,South America,3219,Antarctica,False,
82,1487,Singapore is located in the continent of Asia.,Asia,1574,Antarctica,False,
82,1553,New Zealand is located in the continent of Oceania.,Oceania,1570,Africa,False,
82,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
82,3006,India is located in the continent of Asia.,Asia,3260,Africa,False,
82,3040,Japan is located in the continent of Asia.,Asia,3936,Europe,False,
82,3106,France is located in the continent of Europe.,Europe,3320,North America,False,
82,3198,Canada is located in the continent of North America.,North America,3851,Asia,False,
83,92,2009 WNBA season is associated with the sport of basketball.,basketball,1648,association football,False,
83,103,outfielder is associated with the sport of baseball.,baseball,978,cricket,False,
83,141,Bob Bradley is associated with the sport of association football.,association football,4071,field hockey,False,
83,199,Bo Ryan is associated with the sport of basketball.,basketball,3762,association football,False,
83,1062,goalkeeper is associated with the sport of association football.,association football,2898,Gaelic football,False,
83,1109,power forward is associated with the sport of basketball.,basketball,3443,rugby,False,
83,1176,Harold Reynolds is associated with the sport of baseball.,baseball,2386,association football,False,
83,2409,center is associated with the sport of basketball.,basketball,2808,rugby union,False,
83,3151,New Firm is associated with the sport of association football.,association football,4129,baseball,False,
84,1326,The name of the current head of state in Austria is Alexander Van der Bellen.,Alexander Van der Bellen,2643,Michael Jeffery,False,
84,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
84,2364,The name of the current head of state in United Kingdom is Elizabeth II.,Elizabeth II,4532,Emmerson Mnangagwa,False,
84,2421,Paul Morley is a citizen of United Kingdom.,United Kingdom,2686,Ireland,False,
